Team1,Team2,Score1,Score2,Date/Time
Latvia,Azerbaijan,0,2,21.08.2012/14:30
Israel,Belarus,3,0,21.08.2012/13:00
Ukraine,Turkey,1,0,21.08.2012/13:00
South Korea,Ecuador,2,1,20.08.2012/20:15
Spain,Saudi Arabia,3,0,19.08.2012/22:30
Argentina,Japan,2,0,19.08.2012/20:15
Japan,Mexico,2,6,19.08.2012/09:30
Japan,South Korea,0,0,19.08.2012/08:00
Ecuador,Turkey,0,0,18.08.2012/22:30
Argentina,Saudi Arabia,3,2,17.08.2012/22:30
Spain,Japan,1,2,17.08.2012/20:15
South Korea,Portugal,0,1,17.08.2012/11:25
Mexico,Oman,2,1,17.08.2012/09:30
Slovenia,Albania,3,0,16.08.2012/17:00
Sweden,Finland,2,1,16.08.2012/13:00
Japan,Oman,0,0,16.08.2012/11:30
Japan,Portugal,3,1,16.08.2012/11:30
El Salvador,Jamaica,0,2,16.08.2012/02:45
Bolivia,Guyana,2,0,16.08.2012/02:30
Ecuador,Chile,3,0,16.08.2012/02:00
Mexico,United States,0,1,16.08.2012/02:00
Canada,Trinidad and Tobago,2,0,16.08.2012/01:00
Morocco,Guinea,1,2,16.08.2012/00:45
Paraguay,Guatemala,3,3,16.08.2012/00:15
Costa Rica,Peru,0,1,16.08.2012/00:00
Puerto Rico,Spain,1,2,15.08.2012/22:30
Jordan,Uzbekistan,2,0,15.08.2012/22:00
Portugal,Panama,2,0,15.08.2012/22:00
England,Italy,2,1,15.08.2012/21:00
France,Uruguay,0,0,15.08.2012/21:00
Scotland,Australia,3,1,15.08.2012/21:00
Belgium,Netherlands,4,2,15.08.2012/20:45
Estonia,Poland,1,0,15.08.2012/20:45
Germany,Argentina,1,3,15.08.2012/20:45
Northern Ireland,Finland,3,3,15.08.2012/20:45
Serbia,Ireland,0,0,15.08.2012/20:45
Slovenia,Romania,4,3,15.08.2012/20:45
Wales,Bosnia and Herzegovina,0,2,15.08.2012/20:45
Albania,Moldova,0,0,15.08.2012/20:30
Austria,Turkey,2,0,15.08.2012/20:30
Croatia,Switzerland,2,4,15.08.2012/20:30
Hungary,Israel,1,1,15.08.2012/20:30
Montenegro,Latvia,2,0,15.08.2012/20:30
Denmark,Slovakia,1,3,15.08.2012/20:15
Bulgaria,Cyprus,1,0,15.08.2012/20:00
Equatorial Guinea,Liberia,1,0,15.08.2012/20:00
Luxembourg,Georgia,1,2,15.08.2012/20:00
Norway,Greece,2,3,15.08.2012/20:00
Oman,Egypt,1,1,15.08.2012/20:00
Sweden,Brazil,0,3,15.08.2012/20:00
Ukraine,Czech Republic,0,0,15.08.2012/20:00
Botswana,Tanzania,3,3,15.08.2012/19:00
Russia,Israel,2,2,15.08.2012/18:45
Tunisia,Iran,2,2,15.08.2012/18:30
Armenia,Belarus,1,2,15.08.2012/18:00
Greece,Poland,2,0,15.08.2012/18:00
Sweden,Romania,0,2,15.08.2012/18:00
Hungary,Northern Ireland,3,2,15.08.2012/17:30
Netherlands,Italy,0,3,15.08.2012/17:30
Niger,Nigeria,0,0,15.08.2012/17:30
Azerbaijan,Estonia,2,0,15.08.2012/17:00
Czech Republic,Poland,1,2,15.08.2012/17:00
Russia,Cote d'Ivoire,1,1,15.08.2012/17:00
Togo,Burkina Faso,0,3,15.08.2012/17:00
Angola,Mozambique,2,0,15.08.2012/15:30
Azerbaijan,Bahrain,3,0,15.08.2012/15:00
Montenegro,Slovakia,1,1,15.08.2012/15:00
Russia,Belgium,4,0,15.08.2012/15:00
Ukraine,Belarus,2,1,15.08.2012/15:00
Uzbekistan,Iran,3,1,15.08.2012/15:00
Singapore,Hong Kong,2,0,15.08.2012/14:30
China,Ghana,1,1,15.08.2012/13:35
South Korea,Zambia,2,1,15.08.2012/13:00
Japan,Venezuela,1,1,15.08.2012/12:30
Poland,Latvia,8,1,15.08.2012/12:00
Germany,Argentina,6,1,14.08.2012/20:30
San Marino,Malta,2,3,14.08.2012/20:30
Scotland,Belgium,0,1,14.08.2012/20:30
Malta,Liechtenstein,4,1,14.08.2012/20:00
Norway,Austria,2,2,14.08.2012/18:00
Sweden,Finland,2,0,14.08.2012/18:00
Montenegro,Belarus,2,1,14.08.2012/17:30
Ukraine,Slovakia,0,0,14.08.2012/17:30
Liechtenstein,Andorra,1,0,14.08.2012/17:00
Serbia,Moldova,2,0,14.08.2012/17:00
Slovenia,Albania,4,0,14.08.2012/17:00
Scotland,Germany,0,1,14.08.2012/15:00
Jordan,Uzbekistan,0,1,13.08.2012/22:00
Poland,Latvia,4,3,13.08.2012/19:30
Uzbekistan,Iran,1,3,12.08.2012/14:30
El Salvador,Guatemala,1,0,12.08.2012/04:30
Romania,Belgium,3,0,10.08.2012/20:00
Turkey,Albania,3,2,10.08.2012/18:00
Serbia,Russia,2,0,09.08.2012/17:35
Saudi Arabia,United Arab Emirates,3,2,08.08.2012/21:30
Belgium,Lithuania,3,0,08.08.2012/20:00
Romania,Albania,3,0,08.08.2012/19:30
Turkey,Belgium,3,3,08.08.2012/19:30
Zambia,Zimbabwe,2,1,08.08.2012/18:00
Kuwait,Oman,0,4,07.08.2012/22:00
Serbia,Russia,2,0,07.08.2012/17:30
Belgium,Lithuania,2,0,06.08.2012/20:00
Romania,Turkey,1,1,06.08.2012/19:30
Belgium,Albania,1,1,06.08.2012/17:45
Kuwait,Oman,0,1,05.08.2012/22:00
Saudi Arabia,United Arab Emirates,1,0,05.08.2012/21:30
Israel,Croatia,1,0,05.08.2012/17:30
Hungary,Serbia,0,1,05.08.2012/15:45
Malta,Czech Republic,1,8,05.08.2012/11:00
Croatia,Serbia,3,3,03.08.2012/17:30
Hungary,Israel,0,1,03.08.2012/17:30
Czech Republic,Serbia,0,2,02.08.2012/17:30
Malta,Israel,0,3,02.08.2012/17:30
Croatia,Czech Republic,3,0,01.08.2012/17:30
Hungary,Malta,7,0,01.08.2012/17:30
Uruguay,Peru,1,1,26.07.2012/15:00
Belarus,Israel,1,5,26.07.2012/12:00
Uruguay,Peru,5,1,24.07.2012/20:00
Georgia,Israel,2,0,24.07.2012/15:00
Chile,Denmark,1,2,23.07.2012/21:00
Mexico,Northern Ireland,0,0,23.07.2012/21:00
United States,Turkey,1,0,23.07.2012/21:00
Belarus,Georgia,1,0,22.07.2012/17:00
Turkey,Mexico,0,5,21.07.2012/20:15
Denmark,United States,1,0,21.07.2012/20:00
Northern Ireland,Chile,3,5,21.07.2012/20:00
Sweden,Romania,3,0,21.07.2012/15:30
Mexico,Japan,1,2,21.07.2012/15:10
Mexico,Japan,1,2,21.07.2012/15:10
Norway,Iceland,1,1,21.07.2012/13:00
Great Britain,Brazil,0,2,20.07.2012/20:45
South Korea,Senegal,3,0,20.07.2012/15:30
Latvia,Belarus,0,2,20.07.2012/11:00
Sweden,Iceland,0,2,19.07.2012/19:00
New Zealand,United Arab Emirates,2,4,19.07.2012/18:00
Romania,Norway,0,4,19.07.2012/16:30
Spain,Mexico,1,0,18.07.2012/21:15
Latvia,Belarus,1,1,18.07.2012/17:00
Belarus,Japan,0,1,18.07.2012/15:15
Sweden,Norway,1,1,17.07.2012/19:00
Switzerland,Senegal,0,1,17.07.2012/18:15
Iceland,Romania,4,1,17.07.2012/16:30
Lesotho,Zimbabwe,3,5,17.07.2012/15:00
United Arab Emirates,Honduras,1,2,16.07.2012/18:00
Iran,Japan,2,4,16.07.2012/13:30
Japan,Mexico,1,0,16.07.2012/09:20
Suriname,Aruba,0,1,16.07.2012/01:30
Uruguay,Panama,2,0,15.07.2012/21:00
Mexico,Hungary,3,1,15.07.2012/07:00
Angola,Cape Verde,3,2,14.07.2012/18:30
South Korea,New Zealand,2,1,14.07.2012/11:00
Japan,Hungary,4,1,14.07.2012/09:20
Aruba,Curacao,3,2,14.07.2012/03:15
Spain,Senegal,0,2,13.07.2012/20:45
Brazil,Mozambique,1,0,13.07.2012/18:30
Portugal,Angola,5,2,12.07.2012/19:00
Botswana,Kenya,1,3,12.07.2012/17:00
Ghana,Egypt,3,0,12.07.2012/17:00
Iran,Japan,4,1,12.07.2012/15:30
Cape Verde,Brazil,5,0,10.07.2012/16:00
Portugal,Brazil,9,0,09.07.2012/19:00
Mozambique,Angola,2,3,09.07.2012/16:00
Gabon,United Arab Emirates,1,1,08.07.2012/18:00
Mexico,Canada,1,1,08.07.2012/18:00
Portugal,Cape Verde,5,1,07.07.2012/11:00
Mexico,Canada,3,0,06.07.2012/18:00
Estonia,Lithuania,0,2,29.06.2012/17:00
Latvia,Finland,1,0,29.06.2012/17:00
Latvia,Finland,2,1,29.06.2012/11:00
Estonia,Lithuania,0,3,29.06.2012/10:55
Latvia,Estonia,2,1,27.06.2012/17:00
Lithuania,Finland,1,0,27.06.2012/17:00
Latvia,Estonia,0,1,27.06.2012/11:00
Lithuania,Finland,1,1,27.06.2012/11:00
Finland,Estonia,3,0,26.06.2012/19:00
Finland,Estonia,1,1,26.06.2012/16:00
Latvia,Lithuania,1,1,26.06.2012/16:00
Latvia,Lithuania,0,1,26.06.2012/11:00
Vietnam,Mozambique,1,0,23.06.2012/12:05
Bosnia and Herzegovina,Croatia,0,2,20.06.2012/18:00
Serbia,Montenegro,1,2,20.06.2012/16:00
Bosnia and Herzegovina,Montenegro,1,0,19.06.2012/18:00
Croatia,Serbia,1,0,19.06.2012/18:00
Thailand,Vietnam,1,2,19.06.2012/14:00
Maldives,Myanmar,1,0,19.06.2012/11:30
Yemen,Palestine,1,2,18.06.2012/15:10
Thailand,Myanmar,1,3,17.06.2012/14:00
Maldives,Vietnam,0,5,17.06.2012/11:30
Malaysia,Qatar,2,0,17.06.2012/10:30
South Africa,Gabon,3,0,15.06.2012/20:30
Austria,Northern Ireland,2,0,14.06.2012/18:30
Croatia,Poland,2,1,14.06.2012/11:00
Chile,United States,2,1,13.06.2012/01:10
Austria,Northern Ireland,5,1,12.06.2012/18:30
Egypt,Yemen,2,1,12.06.2012/18:00
Romania,Sweden,3,2,12.06.2012/18:00
Croatia,Poland,0,2,12.06.2012/17:00
Kuwait,Bahrain,1,0,12.06.2012/17:00
Malaysia,Singapore,2,0,12.06.2012/14:45
Philippines,Guam,3,0,12.06.2012/13:00
Hong Kong,Vietnam,1,2,10.06.2012/11:30
Argentina,Brazil,4,3,09.06.2012/21:05
Uruguay,United States,2,0,08.06.2012/20:00
Kuwait,Bahrain,1,1,08.06.2012/17:00
Japan,Australia,3,1,08.06.2012/14:00
Singapore,Malaysia,2,2,08.06.2012/13:45
China,Vietnam,3,0,08.06.2012/13:00
Laos,Thailand,3,0,08.06.2012/11:00
Belarus,Lithuania,1,1,07.06.2012/18:00
Qatar,United Arab Emirates,0,2,07.06.2012/18:00
South Korea,Syria,3,1,07.06.2012/13:00
Uruguay,United States,4,2,06.06.2012/20:00
Lithuania,Austria,0,2,06.06.2012/16:00
Laos,Japan,0,3,06.06.2012/14:00
Australia,Thailand,4,2,06.06.2012/11:00
France,Estonia,4,0,05.06.2012/21:00
Austria,Romania,0,0,05.06.2012/20:30
Turkey,Ukraine,2,0,05.06.2012/20:00
Sweden,Serbia,2,1,05.06.2012/19:00
Qatar,United Arab Emirates,0,2,05.06.2012/18:10
Armenia,Kazakhstan,3,0,05.06.2012/18:00
Norway,Wales,4,0,05.06.2012/18:00
Russia,England,4,0,05.06.2012/17:00
Philippines,Indonesia,2,2,05.06.2012/13:00
Thailand,Palestine,1,2,05.06.2012/12:00
Hungary,Ireland,0,0,04.06.2012/20:30
Azerbaijan,Georgia,0,1,04.06.2012/16:30
Laos,Australia,2,3,04.06.2012/14:00
Kazakhstan,Uzbekistan,2,2,04.06.2012/13:30
Guatemala,Costa Rica,5,0,04.06.2012/04:00
Venezuela,Panama,1,2,04.06.2012/01:30
Canada,United States,0,0,04.06.2012/01:15
Puerto Rico,Nicaragua,1,1,03.06.2012/23:00
Spain,China,1,0,03.06.2012/22:00
Brazil,Mexico,0,2,03.06.2012/21:05
Brazil,Argentina,2,0,03.06.2012/16:50
South Africa,Japan,2,1,03.06.2012/14:00
Finland,Norway,0,3,03.06.2012/12:00
El Salvador,Honduras,0,3,02.06.2012/22:45
Portugal,Turkey,1,3,02.06.2012/20:45
Netherlands,Northern Ireland,6,0,02.06.2012/20:00
Norway,Croatia,1,1,02.06.2012/19:00
England,Belgium,1,0,02.06.2012/18:15
Denmark,Australia,2,0,02.06.2012/17:00
Luxembourg,Malta,0,2,02.06.2012/17:00
Poland,Andorra,4,0,02.06.2012/17:00
Azerbaijan,Lithuania,0,0,02.06.2012/16:15
Japan,Turkey,2,1,02.06.2012/14:00
Laos,Thailand,1,0,02.06.2012/14:00
Australia,Japan,1,1,02.06.2012/11:00
Georgia,Uzbekistan,2,1,02.06.2012/07:00
Kazakhstan,Kyrgyzstan,10,0,02.06.2012/07:00
Guatemala,Costa Rica,1,0,02.06.2012/04:00
Panama,Jamaica,2,1,02.06.2012/04:00
Puerto Rico,Nicaragua,3,1,02.06.2012/02:00
Guatemala,Honduras,2,1,02.06.2012/01:00
Italy,Russia,0,3,01.06.2012/20:45
Austria,Ukraine,3,2,01.06.2012/20:30
South Africa,Brazil,2,2,01.06.2012/20:30
Czech Republic,Hungary,1,2,01.06.2012/19:00
Argentina,Japan,1,0,01.06.2012/18:00
Belarus,Georgia,0,1,01.06.2012/17:00
Finland,Norway,1,1,01.06.2012/17:00
Kazakhstan,Kyrgyzstan,5,2,01.06.2012/15:00
Malaysia,Philippines,0,0,01.06.2012/14:45
Hong Kong,Singapore,1,0,01.06.2012/14:00
Mexico,Bosnia and Herzegovina,2,1,01.06.2012/03:00
Jamaica,Panama,2,2,01.06.2012/02:00
Paraguay,Uruguay,3,0,31.05.2012/23:00
France,Serbia,2,0,31.05.2012/21:00
Germany,Israel,2,0,31.05.2012/20:30
Greece,Armenia,1,0,31.05.2012/20:30
Azerbaijan,Kazakhstan,4,0,31.05.2012/17:00
Bulgaria,Sweden,1,0,31.05.2012/16:00
Malawi,Gabon,3,1,31.05.2012/15:00
Lithuania,Kyrgyzstan,3,1,31.05.2012/14:00
Uganda,Guinea,2,2,31.05.2012/11:00
Japan,Georgia,3,6,31.05.2012/07:00
Uzbekistan,Turkey,2,1,31.05.2012/07:00
United States,Brazil,1,4,31.05.2012/02:00
Cameroon,Kenya,2,0,30.05.2012/20:30
Netherlands,Slovakia,2,0,30.05.2012/20:30
Sweden,Iceland,3,2,30.05.2012/20:15
Switzerland,Romania,0,1,30.05.2012/20:15
Spain,South Korea,4,1,30.05.2012/20:00
Brazil,Japan,4,1,30.05.2012/18:00
Azerbaijan,Andorra,0,0,30.05.2012/17:00
Japan,Uzbekistan,0,2,30.05.2012/16:30
France,Germany,1,2,30.05.2012/16:00
Azerbaijan,Kyrgyzstan,5,1,30.05.2012/14:00
Lithuania,Kazakhstan,1,2,30.05.2012/07:00
Turkey,Georgia,3,2,30.05.2012/07:00
Argentina,Ghana,0,0,29.05.2012/20:30
Bulgaria,Turkey,0,2,29.05.2012/20:00
Lithuania,Russia,0,0,29.05.2012/19:45
South Africa,Nigeria,1,0,29.05.2012/18:00
Bulgaria,Sweden,0,2,29.05.2012/17:00
Ireland,Denmark,1,2,28.05.2012/20:30
Ukraine,Estonia,4,0,28.05.2012/20:00
Qatar,Palestine,0,0,28.05.2012/18:15
Brazil,Kenya,4,0,28.05.2012/18:00
Iraq,Botswana,1,1,28.05.2012/18:00
Jamaica,Panama,0,1,28.05.2012/01:00
Mexico,Wales,2,0,27.05.2012/21:06
France,Iceland,3,2,27.05.2012/21:00
Tunisia,Rwanda,5,1,27.05.2012/19:00
Albania,Iran,1,0,27.05.2012/18:00
Honduras,New Zealand,0,1,27.05.2012/03:00
United States,Scotland,5,1,27.05.2012/02:00
El Salvador,Moldova,2,0,27.05.2012/00:30
Norway,England,0,1,26.05.2012/20:45
Greece,Slovenia,1,1,26.05.2012/20:30
Czech Republic,Israel,2,1,26.05.2012/20:15
Netherlands,Bulgaria,1,2,26.05.2012/20:00
Turkey,Finland,2,3,26.05.2012/20:00
Cameroon,Guinea,2,1,26.05.2012/19:00
Spain,Serbia,2,0,26.05.2012/18:00
Switzerland,Germany,5,3,26.05.2012/18:00
Poland,Slovakia,1,0,26.05.2012/17:00
Ireland,Bosnia and Herzegovina,1,0,26.05.2012/16:00
Denmark,Brazil,1,3,26.05.2012/15:30
Costa Rica,Guatemala,3,2,26.05.2012/04:00
Morocco,Senegal,0,1,25.05.2012/21:00
Belgium,Montenegro,2,2,25.05.2012/20:45
Croatia,Estonia,3,1,25.05.2012/20:30
Netherlands,Ukraine,0,0,25.05.2012/19:00
Russia,Uruguay,1,1,25.05.2012/18:45
Georgia,Turkey,1,3,24.05.2012/20:00
Germany,Russia,3,2,24.05.2012/17:00
United States,Slovakia,0,0,24.05.2012/16:30
Finland,France,1,3,24.05.2012/11:30
El Salvador,New Zealand,2,2,24.05.2012/03:00
Peru,Nigeria,1,0,24.05.2012/03:00
Venezuela,Moldova,4,0,24.05.2012/02:00
Portugal,Slovakia,1,0,23.05.2012/19:30
Japan,Azerbaijan,2,0,23.05.2012/12:15
Poland,Latvia,1,0,22.05.2012/20:45
Egypt,Togo,3,0,22.05.2012/19:30
Albania,Qatar,2,1,22.05.2012/19:00
Germany,Russia,3,1,22.05.2012/18:00
Finland,France,0,3,22.05.2012/16:00
Ukraine,Albania,3,0,22.05.2012/15:00
Egypt,Cameroon,2,1,20.05.2012/19:30
Moldova,Bulgaria,1,0,15.05.2012/16:00
Romania,Azerbaijan,3,2,15.05.2012/16:00
Estonia,Cyprus,0,0,03.05.2012/17:00
Iran,Mozambique,3,0,02.05.2012/13:00
Estonia,Cyprus,1,0,01.05.2012/13:00
Guatemala,Paraguay,0,1,26.04.2012/04:00
Scotland,Italy,1,4,25.04.2012/20:00
Slovakia,Czech Republic,1,2,25.04.2012/17:00
Ukraine,Norway,1,1,25.04.2012/13:00
Austria,Ireland,1,2,24.04.2012/20:15
Northern Ireland,Wales,2,1,20.04.2012/21:05
Costa Rica,Egypt,0,1,19.04.2012/23:00
Peru,Costa Rica,2,0,19.04.2012/23:00
Switzerland,Montenegro,0,1,19.04.2012/18:00
Lithuania,Greece,0,1,19.04.2012/16:00
Serbia,Scotland,1,4,19.04.2012/16:00
Belgium,Ireland,1,4,19.04.2012/13:00
Portugal,Switzerland,0,1,18.04.2012/19:00
Slovenia,Hungary,2,2,18.04.2012/16:00
Iran,Mauritania,2,0,18.04.2012/13:00
Denmark,Italy,1,3,18.04.2012/11:00
Belgium,Ireland,5,0,17.04.2012/20:30
Czech Republic,Germany,0,0,17.04.2012/18:00
Egypt,Iraq,0,0,17.04.2012/18:00
Egypt,Mauritania,3,0,15.04.2012/18:00
Germany,Austria,2,1,14.04.2012/15:00
Georgia,Serbia,3,2,14.04.2012/13:00
Portugal,France,0,0,14.04.2012/11:00
Montenegro,Denmark,0,5,13.04.2012/16:00
United Arab Emirates,Japan,0,2,13.04.2012/15:45
Wales,Ireland,2,2,12.04.2012/20:00
Egypt,Nigeria,3,2,12.04.2012/18:00
Portugal,Serbia,3,2,12.04.2012/18:00
France,Georgia,0,3,12.04.2012/17:00
Croatia,Slovakia,2,2,12.04.2012/16:00
Czech Republic,Norway,0,1,12.04.2012/15:00
Malta,Northern Ireland,0,2,12.04.2012/12:30
Ukraine,Belgium,2,0,12.04.2012/12:00
Italy,Scotland,1,1,12.04.2012/11:00
Liechtenstein,Romania,3,4,12.04.2012/10:00
Costa Rica,Honduras,1,1,12.04.2012/03:00
Peru,Chile,0,3,12.04.2012/03:00
Peru,Chile,1,1,12.04.2012/00:30
Portugal,Georgia,5,0,11.04.2012/18:00
Serbia,France,0,2,11.04.2012/17:00
Greece,Slovenia,2,4,11.04.2012/15:30
Montenegro,Denmark,2,2,11.04.2012/13:00
Austria,Italy,3,0,11.04.2012/11:00
Czech Republic,Norway,2,1,10.04.2012/15:00
Italy,Scotland,2,0,10.04.2012/15:00
Ukraine,Belgium,0,0,10.04.2012/15:00
Malta,Romania,2,1,10.04.2012/12:30
Liechtenstein,Northern Ireland,0,7,10.04.2012/10:00
Latvia,Russia,2,2,09.04.2012/16:00
Malta,Liechtenstein,1,0,09.04.2012/14:00
Northern Ireland,Romania,0,3,09.04.2012/14:00
United States,Japan,2,1,07.04.2012/17:05
Mexico,China,4,0,07.04.2012/17:00
England,Russia,2,2,07.04.2012/16:00
France,Portugal,3,3,07.04.2012/15:00
England,Morocco,1,0,05.04.2012/18:30
Russia,Cote d'Ivoire,1,0,05.04.2012/18:30
United States,Portugal,0,1,05.04.2012/18:30
Slovakia,Finland,1,1,05.04.2012/12:00
Romania,Cyprus,4,1,05.04.2012/10:00
Cameroon,Mexico,0,2,04.04.2012/18:30
Cote d'Ivoire,China,1,2,04.04.2012/18:30
Morocco,Japan,1,1,04.04.2012/18:30
United Arab Emirates,Portugal,3,0,04.04.2012/18:30
Cyprus,Poland,0,2,04.04.2012/16:00
Finland,Azerbaijan,0,1,04.04.2012/14:45
United Arab Emirates,Saudi Arabia,1,1,04.04.2012/14:45
England,Japan,1,1,03.04.2012/18:30
France,Mexico,3,1,03.04.2012/18:30
Russia,China,3,1,03.04.2012/18:30
United States,United Arab Emirates,4,0,03.04.2012/18:30
Romania,Cyprus,2,2,03.04.2012/16:15
Slovakia,Finland,3,1,03.04.2012/16:00
Cyprus,Poland,0,1,02.04.2012/16:00
Saint Vincent and the Grenadines,Antigua and Barbuda,1,2,01.04.2012/22:00
Egypt,Chad,4,0,31.03.2012/19:00
Saint Vincent and the Grenadines,Antigua and Barbuda,1,0,30.03.2012/23:00
Egypt,Uganda,2,1,29.03.2012/19:00
Norway,Serbia,1,3,29.03.2012/17:00
Montenegro,Spain,0,3,29.03.2012/15:00
Romania,Montenegro,2,0,29.03.2012/10:00
Austria,Slovakia,2,0,28.03.2012/19:00
Italy,Turkey,2,0,28.03.2012/15:00
Ukraine,Estonia,2,1,28.03.2012/13:00
Algeria,Mauritania,0,1,27.03.2012/18:00
Norway,Serbia,1,0,27.03.2012/18:00
Montenegro,Spain,2,2,27.03.2012/15:00
Romania,Montenegro,0,1,27.03.2012/15:00
Slovakia,Austria,2,0,26.03.2012/15:45
Algeria,Tunisia,0,0,24.03.2012/15:00
Northern Ireland,England,0,4,23.03.2012/20:00
Germany,France,2,3,22.03.2012/15:30
Cyprus,Georgia,0,0,22.03.2012/14:00
Portugal,Czech Republic,4,2,22.03.2012/12:00
Slovenia,Slovakia,2,5,22.03.2012/11:00
Tunisia,Mauritius,1,2,22.03.2012/10:55
Chile,Peru,3,1,22.03.2012/02:00
Jamaica,Costa Rica,0,0,22.03.2012/02:00
Chile,Peru,4,1,21.03.2012/23:30
Serbia,Hungary,2,1,21.03.2012/14:00
Portugal,Czech Republic,3,0,20.03.2012/16:00
Germany,France,2,0,20.03.2012/15:30
Slovenia,Slovakia,1,1,20.03.2012/15:30
Algeria,Mauritius,2,0,20.03.2012/15:00
Slovenia,Croatia,0,4,20.03.2012/15:00
Cyprus,Georgia,1,1,20.03.2012/14:00
Trinidad and Tobago,Canada,0,1,16.03.2012/21:00
Ireland,Northern Ireland,1,0,16.03.2012/16:00
Luxembourg,Georgia,0,1,15.03.2012/18:30
Portugal,Finland,1,0,15.03.2012/17:00
Italy,Switzerland,2,0,15.03.2012/10:00
Luxembourg,Georgia,0,6,13.03.2012/18:30
Portugal,Finland,2,1,13.03.2012/17:00
Italy,Switzerland,0,1,13.03.2012/15:00
Belgium,Finland,1,1,09.03.2012/18:00
Ukraine,Slovakia,2,1,09.03.2012/16:00
Romania,Bulgaria,2,1,09.03.2012/11:00
Qatar,Greece,0,2,08.03.2012/16:15
Slovenia,Bosnia and Herzegovina,2,0,08.03.2012/15:00
United Arab Emirates,China,0,2,08.03.2012/14:00
Italy,France,0,1,08.03.2012/11:00
England,Poland,3,0,07.03.2012/20:30
Belgium,Slovakia,2,4,07.03.2012/18:00
Finland,Ukraine,0,1,07.03.2012/16:00
Brunei,Myanmar,3,2,07.03.2012/13:15
Vietnam,Indonesia,0,2,07.03.2012/09:00
Italy,France,1,1,06.03.2012/15:00
Belgium,Ukraine,0,1,05.03.2012/18:30
Slovakia,Finland,1,1,05.03.2012/16:30
Qatar,China,2,0,05.03.2012/16:15
United Arab Emirates,Greece,2,2,05.03.2012/14:00
Martinique,Guadeloupe,1,2,04.03.2012/12:00
Antigua and Barbuda,Saint Kitts and Nevis,1,0,03.03.2012/23:00
China,Greece,0,1,03.03.2012/16:15
Qatar,United Arab Emirates,3,0,03.03.2012/14:00
Wales,England,1,0,02.03.2012/20:00
Egypt,Congo,0,0,02.03.2012/18:15
Montenegro,Serbia,0,2,02.03.2012/14:00
Belgium,Estonia,5,1,01.03.2012/19:00
Turkey,Ireland,1,0,01.03.2012/12:30
Ukraine,Denmark,2,0,01.03.2012/11:55
Switzerland,Denmark,0,1,01.03.2012/10:30
El Salvador,Estonia,0,2,01.03.2012/05:30
United States,Mexico,2,0,01.03.2012/04:10
Mexico,Colombia,0,2,01.03.2012/02:10
Guyana,Guatemala,0,2,01.03.2012/01:30
Chile,Ghana,1,1,01.03.2012/01:10
Bolivia,Cuba,1,0,01.03.2012/01:00
Ecuador,Honduras,2,0,01.03.2012/01:00
Paraguay,Panama,1,0,01.03.2012/00:30
Antigua and Barbuda,Trinidad and Tobago,0,4,01.03.2012/00:00
Spain,Venezuela,5,0,29.02.2012/21:30
England,Netherlands,2,3,29.02.2012/21:00
Germany,France,1,2,29.02.2012/20:45
Ireland,Czech Republic,1,1,29.02.2012/20:45
Italy,United States,0,1,29.02.2012/20:45
Northern Ireland,Norway,0,3,29.02.2012/20:45
Poland,Portugal,0,0,29.02.2012/20:45
Slovenia,Scotland,1,1,29.02.2012/20:45
Wales,Costa Rica,0,1,29.02.2012/20:45
Austria,Finland,3,1,29.02.2012/20:30
Croatia,Sweden,1,3,29.02.2012/20:30
Greece,Belgium,1,1,29.02.2012/20:30
Switzerland,Argentina,1,3,29.02.2012/20:30
Morocco,Burkina Faso,2,0,29.02.2012/20:00
Denmark,Russia,0,2,29.02.2012/19:45
South Africa,Senegal,0,0,29.02.2012/19:35
Malta,Liechtenstein,2,1,29.02.2012/19:30
Romania,Uruguay,1,1,29.02.2012/19:30
Switzerland,Austria,1,2,29.02.2012/19:30
Turkey,Slovakia,1,2,29.02.2012/19:30
Netherlands,Denmark,3,0,29.02.2012/19:00
Egypt,Niger,1,0,29.02.2012/18:15
Armenia,Canada,3,1,29.02.2012/18:00
Hungary,Bulgaria,1,1,29.02.2012/18:00
Israel,Ukraine,2,3,29.02.2012/18:00
Cote d'Ivoire,Guinea,0,0,29.02.2012/18:00
Montenegro,Iceland,2,1,29.02.2012/18:00
Russia,Sweden,4,1,29.02.2012/18:00
Switzerland,Poland,1,2,29.02.2012/18:00
Tunisia,Peru,1,1,29.02.2012/18:00
Germany,Netherlands,1,0,29.02.2012/17:45
Belgium,Netherlands,1,2,29.02.2012/17:00
Portugal,Ukraine,2,0,29.02.2012/17:00
Slovakia,Montenegro,4,1,29.02.2012/17:00
France,Spain,1,2,29.02.2012/16:30
France,Finland,3,1,29.02.2012/16:30
Israel,Italy,1,1,29.02.2012/16:00
Moldova,Belarus,0,0,29.02.2012/16:00
Romania,Czech Republic,0,3,29.02.2012/16:00
Bulgaria,Poland,1,0,29.02.2012/15:00
Cyprus,Serbia,0,0,29.02.2012/15:00
Georgia,Albania,2,1,29.02.2012/15:00
Israel,Ukraine,4,0,29.02.2012/15:00
Malta,Hungary,1,3,29.02.2012/15:00
Slovenia,Austria,5,1,29.02.2012/15:00
Slovenia,Norway,2,2,29.02.2012/15:00
Turkey,Estonia,5,0,29.02.2012/15:00
Azerbaijan,Palestine,0,2,29.02.2012/14:30
Latvia,Kazakhstan,0,0,29.02.2012/14:30
