Rank,Points,Country,Date
21,865,Denmark,2006-12-18
22,858,Russia,2006-12-18
23,856,Guinea,2006-12-18
24,854,Poland,2006-12-18
25,847,Scotland,2006-12-18
26,845,Turkey,2006-12-18
27,835,Egypt,2006-12-18
28,816,Ghana,2006-12-18
29,806,Uruguay,2006-12-18
30,802,Ecuador,2006-12-18
31,792,United States,2006-12-18
32,790,Tunisia,2006-12-18
33,765,Serbia,2006-12-18
34,758,Colombia,2006-12-18
35,745,Paraguay,2006-12-18
36,732,Mali,2006-12-18
37,720,Slovakia,2006-12-18
38,716,Iran,2006-12-18
39,703,Morocco,2006-12-18
39,703,Australia,2006-12-18
41,700,Senegal,2006-12-18
41,700,Chile,2006-12-18
43,684,Bulgaria,2006-12-18
44,667,Israel,2006-12-18
45,645,Uzbekistan,2006-12-18
46,641,Cuba,2006-12-18
47,640,Japan,2006-12-18
48,625,Northern Ireland,2006-12-18
49,596,Ireland,2006-12-18
50,587,Norway,2006-12-18
51,575,North Korea,2006-12-18
52,569,Finland,2006-12-18
53,563,Belgium,2006-12-18
54,545,Macedonia,2006-12-18
55,540,Angola,2006-12-18
56,538,Honduras,2006-12-18
57,529,Jamaica,2006-12-18
58,523,Qatar,2006-12-18
59,511,Bosnia and Herzegovina,2006-12-18
60,500,Togo,2006-12-18
61,491,Burkina Faso,2006-12-18
62,483,Hungary,2006-12-18
62,483,Zambia,2006-12-18
64,481,Saudi Arabia,2006-12-18
65,473,Austria,2006-12-18
66,469,Congo,2006-12-18
67,468,South Africa,2006-12-18
68,458,Costa Rica,2006-12-18
69,455,Lithuania,2006-12-18
70,447,Belarus,2006-12-18
70,447,Peru,2006-12-18
72,437,Oman,2006-12-18
73,428,Venezuela,2006-12-18
73,428,Wales,2006-12-18
73,428,Cyprus,2006-12-18
76,424,Zimbabwe,2006-12-18
77,414,Slovenia,2006-12-18
78,413,Cape Verde,2006-12-18
78,413,Kuwait,2006-12-18
80,412,Algeria,2006-12-18
81,411,Panama,2006-12-18
82,399,Canada,2006-12-18
83,395,Iraq,2006-12-18
84,389,China,2006-12-18
85,387,Saint Vincent and the Grenadines,2006-12-18
86,382,Moldova,2006-12-18
87,375,United Arab Emirates,2006-12-18
87,375,Albania,2006-12-18
89,370,Congo,2006-12-18
90,364,Latvia,2006-12-18
91,360,Trinidad and Tobago,2006-12-18
92,338,Ethiopia,2006-12-18
93,335,Iceland,2006-12-18
94,327,Georgia,2006-12-18
95,326,Gabon,2006-12-18
95,326,Jordan,2006-12-18
97,315,Bahrain,2006-12-18
98,314,Barbados,2006-12-18
99,308,Libya,2006-12-18
100,303,Guyana,2006-12-18
101,300,Bolivia,2006-12-18
102,298,Haiti,2006-12-18
103,292,Uganda,2006-12-18
104,287,Malawi,2006-12-18
105,284,Guatemala,2006-12-18
106,278,Estonia,2006-12-18
107,270,Bermuda,2006-12-18
108,269,Botswana,2006-12-18
109,262,Equatorial Guinea,2006-12-18
110,251,Tanzania,2006-12-18
111,240,Singapore,2006-12-18
112,236,Syria,2006-12-18
113,235,South Korea,2006-12-18
114,232,Benin,2006-12-18
115,230,Liberia,2006-12-18
116,227,Namibia,2006-12-18
117,225,Hong Kong,2006-12-18
117,225,Burundi,2006-12-18
119,223,Malta,2006-12-18
120,222,Sudan,2006-12-18
121,220,Rwanda,2006-12-18
122,218,Suriname,2006-12-18
123,196,Armenia,2006-12-18
124,190,Tajikistan,2006-12-18
125,185,Azerbaijan,2006-12-18
126,179,Lebanon,2006-12-18
127,175,Kenya,2006-12-18
128,174,Mozambique,2006-12-18
128,174,Palestine,2006-12-18
130,173,Seychelles,2006-12-18
131,172,New Zealand,2006-12-18
132,168,Antigua and Barbuda,2006-12-18
133,164,Mauritania,2006-12-18
134,163,Gambia,2006-12-18
135,158,Kazakhstan,2006-12-18
136,157,Dominican Republic,2006-12-18
137,156,Thailand,2006-12-18
138,151,Mauritius,2006-12-18
139,149,Kyrgyzstan,2006-12-18
140,146,Eritrea,2006-12-18
141,143,Yemen,2006-12-18
142,142,Chad,2006-12-18
143,137,Saint Kitts and Nevis,2006-12-18
144,124,Bangladesh,2006-12-18
145,122,Sri Lanka,2006-12-18
146,113,Bahamas,2006-12-18
147,112,Niger,2006-12-18
148,108,Swaziland,2006-12-18
148,108,Sierra Leone,2006-12-18
150,107,Fiji,2006-12-18
151,105,Laos,2006-12-18
152,102,Malaysia,2006-12-18
153,101,Indonesia,2006-12-18
154,100,Myanmar,2006-12-18
155,96,Turkmenistan,2006-12-18
156,91,El Salvador,2006-12-18
157,89,India,2006-12-18
158,84,Liechtenstein,2006-12-18
158,84,Maldives,2006-12-18
160,81,Saint Lucia,2006-12-18
160,81,Lesotho,2006-12-18
160,81,Solomon Islands,2006-12-18
163,78,Grenada,2006-12-18
164,76,Andorra,2006-12-18
164,76,Pakistan,2006-12-18
166,73,Chinese Taipei,2006-12-18
167,70,Vanuatu,2006-12-18
168,69,Nicaragua,2006-12-18
169,64,Turks and Caicos Islands,2006-12-18
170,63,Nepal,2006-12-18
171,61,Philippines,2006-12-18
172,59,Vietnam,2006-12-18
173,55,Tahiti,2006-12-18
174,54,Cambodia,2006-12-18
175,53,Brunei,2006-12-18
176,51,New Caledonia,2006-12-18
177,50,Netherlands,2006-12-18
178,47,Papua New Guinea,2006-12-18
179,40,Central African Republic,2006-12-18
180,39,Afghanistan,2006-12-18
181,31,Mongolia,2006-12-18
181,31,Faeroe Islands,2006-12-18
181,31,Dominica,2006-12-18
184,30,Madagascar,2006-12-18
185,28,Macao,2006-12-18
186,27,Luxembourg,2006-12-18
187,22,Samoa,2006-12-18
188,21,Tonga,2006-12-18
189,20,Cayman Islands,2006-12-18
190,19,British Virgin Islands,2006-12-18
191,18,Guinea-Bissau,2006-12-18
192,16,Bhutan,2006-12-18
193,13,Somalia,2006-12-18
194,11,San Marino,2006-12-18
195,10,Puerto Rico,2006-12-18
196,6,Anguilla,2006-12-18
197,3,Cook Islands,2006-12-18
198,0,Guam,2006-12-18
198,0,Montserrat,2006-12-18
198,0,United States Virgin Islands,2006-12-18
198,0,Aruba,2006-12-18
198,0,Sao Tome and Principe,2006-12-18
198,0,Djibouti,2006-12-18
198,0,Belize,2006-12-18
198,0,Timor,2006-12-18
198,0,American Samoa,2006-12-18
207,0,Comoros,2006-12-18
1,1725,Germany,2014-12-18
2,1538,Argentina,2014-12-18
3,1450,Colombia,2014-12-18
4,1417,Belgium,2014-12-18
5,1374,Netherlands,2014-12-18
6,1316,Brazil,2014-12-18
7,1160,France,2014-12-18
7,1160,Portugal,2014-12-18
9,1142,Spain,2014-12-18
10,1135,Uruguay,2014-12-18
11,1103,Italy,2014-12-18
12,1091,Switzerland,2014-12-18
13,1032,England,2014-12-18
14,1022,Chile,2014-12-18
15,1014,Romania,2014-12-18
16,995,Costa Rica,2014-12-18
17,987,Czech Republic,2014-12-18
18,948,Algeria,2014-12-18
19,946,Croatia,2014-12-18
20,913,Mexico,2014-12-18
21,891,Slovakia,2014-12-18
22,867,Tunisia,2014-12-18
23,863,Austria,2014-12-18
24,856,Greece,2014-12-18
25,854,Ukraine,2014-12-18
26,852,Ecuador,2014-12-18
27,836,United States,2014-12-18
28,861,Cote d'Ivoire,2014-12-18
29,808,Bosnia and Herzegovina,2014-12-18
30,804,Denmark,2014-12-18
31,789,Russia,2014-12-18
32,788,Israel,2014-12-18
33,761,Iceland,2014-12-18
34,748,Wales,2014-12-18
35,734,Senegal,2014-12-18
36,729,Scotland,2014-12-18
37,714,Ghana,2014-12-18
38,617,Serbia,2014-12-18
39,698,Guinea,2014-12-18
40,693,Cape Verde,2014-12-18
41,684,Poland,2014-12-18
42,664,Cameroon,2014-12-18
43,656,Nigeria,2014-12-18
44,646,Sweden,2014-12-18
45,632,Hungary,2014-12-18
46,516,Zambia,2014-12-18
47,622,Slovenia,2014-12-18
48,615,Northern Ireland,2014-12-18
49,604,Turkey,2014-12-18
50,603,Mali,2014-12-18
51,547,Iran,2014-12-18
52,568,South Africa,2014-12-18
53,565,Peru,2014-12-18
54,563,Japan,2014-12-18
55,553,Trinidad and Tobago,2014-12-18
56,548,Congo,2014-12-18
57,547,Panama,2014-12-18
58,577,Albania,2014-12-18
59,537,Montenegro,2014-12-18
60,527,Egypt,2014-12-18
61,529,Congo,2014-12-18
62,516,Togo,2014-12-18
63,510,Burkina Faso,2014-12-18
64,519,Ireland,2014-12-18
65,511,Gabon,2014-12-18
66,506,Bulgaria,2014-12-18
67,500,Norway,2014-12-18
68,367,Rwanda,2014-12-18
69,481,North Korea,2014-12-18
70,468,Finland,2014-12-18
71,461,Honduras,2014-12-18
72,458,Guatemala,2014-12-18
72,484,Haiti,2014-12-18
74,448,Uzbekistan,2014-12-18
75,467,Jamaica,2014-12-18
76,438,Paraguay,2014-12-18
76,425,Uganda,2014-12-18
78,437,Libya,2014-12-18
79,436,Armenia,2014-12-18
80,394,Angola,2014-12-18
81,382,Jordan,2014-12-18
81,385,United Arab Emirates,2014-12-18
81,393,Morocco,2014-12-18
84,390,Estonia,2014-12-18
85,375,Bolivia,2014-12-18
86,387,Sierra Leone,2014-12-18
87,372,Cyprus,2014-12-18
88,369,Venezuela,2014-12-18
89,361,Benin,2014-12-18
90,357,Malawi,2014-12-18
90,358,El Salvador,2014-12-18
92,355,Lithuania,2014-12-18
93,351,Oman,2014-12-18
94,413,Antigua and Barbuda,2014-12-18
95,338,Qatar,2014-12-18
96,339,Latvia,2014-12-18
97,336,China,2014-12-18
98,334,Mozambique,2014-12-18
99,331,Belarus,2014-12-18
100,324,Macedonia,2014-12-18
100,327,Australia,2014-12-18
102,314,Saudi Arabia,2014-12-18
103,321,Iraq,2014-12-18
104,317,Faeroe Islands,2014-12-18
105,285,Tanzania,2014-12-18
106,361,Dominican Republic,2014-12-18
107,309,Botswana,2014-12-18
108,314,Zimbabwe,2014-12-18
109,295,Namibia,2014-12-18
110,265,Sudan,2014-12-18
111,287,Ethiopia,2014-12-18
112,287,Canada,2014-12-18
113,423,Cuba,2014-12-18
113,276,Palestine,2014-12-18
115,249,Liberia,2014-12-18
116,271,Kenya,2014-12-18
116,261,Niger,2014-12-18
118,258,Saint Kitts and Nevis,2014-12-18
119,256,Saint Vincent and the Grenadines,2014-12-18
120,251,Equatorial Guinea,2014-12-18
121,250,Moldova,2014-12-18
122,243,Bahrain,2014-12-18
123,247,Lesotho,2014-12-18
124,246,Kuwait,2014-12-18
125,239,Georgia,2014-12-18
126,238,Lebanon,2014-12-18
127,245,Burundi,2014-12-18
128,230,Luxembourg,2014-12-18
129,218,Aruba,2014-12-18
130,184,Maldives,2014-12-18
130,231,Philippines,2014-12-18
132,219,Liechtenstein,2014-12-18
133,218,Guinea-Bissau,2014-12-18
134,216,New Zealand,2014-12-18
135,215,Azerbaijan,2014-12-18
135,215,Tajikistan,2014-12-18
137,195,Mauritania,2014-12-18
137,206,Vietnam,2014-12-18
139,205,Kazakhstan,2014-12-18
140,179,Saint Lucia,2014-12-18
141,202,Myanmar,2014-12-18
142,182,Thailand,2014-12-18
143,216,Afghanistan,2014-12-18
144,183,Barbados,2014-12-18
145,178,Central African Republic,2014-12-18
146,172,Chad,2014-12-18
147,166,Malta,2014-12-18
147,166,Turkmenistan,2014-12-18
147,166,Madagascar,2014-12-18
150,211,South Korea,2014-12-18
151,148,Syria,2014-12-18
152,146,Kyrgyzstan,2014-12-18
153,142,New Caledonia,2014-12-18
154,137,Malaysia,2014-12-18
155,147,Grenada,2014-12-18
156,120,Hong Kong,2014-12-18
157,123,Singapore,2014-12-18
158,127,Curacao,2014-12-18
159,126,Indonesia,2014-12-18
160,120,Laos,2014-12-18
161,105,Guam,2014-12-18
161,119,Puerto Rico,2014-12-18
163,109,Suriname,2014-12-18
164,113,Swaziland,2014-12-18
165,111,Bangladesh,2014-12-18
166,100,Tahiti,2014-12-18
167,84,Guyana,2014-12-18
168,90,Gambia,2014-12-18
169,86,Montserrat,2014-12-18
170,84,Sao Tome and Principe,2014-12-18
171,84,India,2014-12-18
172,85,Sri Lanka,2014-12-18
173,77,Comoros,2014-12-18
173,75,Nicaragua,2014-12-18
175,74,Belize,2014-12-18
176,75,Yemen,2014-12-18
177,66,Turks and Caicos Islands,2014-12-18
178,75,Seychelles,2014-12-18
179,55,Bermuda,2014-12-18
179,55,San Marino,2014-12-18
179,55,Cambodia,2014-12-18
182,47,Chinese Taipei,2014-12-18
183,53,Solomon Islands,2014-12-18
184,48,Dominica,2014-12-18
185,51,Timor,2014-12-18
186,58,Nepal,2014-12-18
186,49,Macao,2014-12-18
188,54,Pakistan,2014-12-18
189,43,South Sudan,2014-12-18
190,32,Mauritius,2014-12-18
191,33,Vanuatu,2014-12-18
192,30,Fiji,2014-12-18
192,30,Samoa,2014-12-18
194,29,Mongolia,2014-12-18
195,26,Bahamas,2014-12-18
196,17,Tonga,2014-12-18
197,16,United States Virgin Islands,2014-12-18
198,15,Brunei,2014-12-18
199,13,Papua New Guinea,2014-12-18
200,12,American Samoa,2014-12-18
201,9,Andorra,2014-12-18
202,8,British Virgin Islands,2014-12-18
202,8,Eritrea,2014-12-18
204,4,Somalia,2014-12-18
205,5,Cayman Islands,2014-12-18
206,5,Djibouti,2014-12-18
206,4,Cook Islands,2014-12-18
208,2,Anguilla,2014-12-18
209,0,Bhutan,2014-12-18
1,73,Brazil,1998-08-19
2,70,France,1998-08-19
3,68,Germany,1998-08-19
4,66,Croatia,1998-08-19
5,65,Argentina,1998-08-19
6,64,Czech Republic,1998-08-19
7,64,Serbia and Montenegro,1998-08-19
8,64,Italy,1998-08-19
9,63,Netherlands,1998-08-19
10,62,England,1998-08-19
11,62,Norway,1998-08-19
12,61,Mexico,1998-08-19
13,60,Romania,1998-08-19
14,59,Spain,1998-08-19
15,58,Chile,1998-08-19
16,58,Morocco,1998-08-19
17,57,Denmark,1998-08-19
18,57,United States,1998-08-19
19,56,Colombia,1998-08-19
20,56,Egypt,1998-08-19
21,55,North Korea,1998-08-19
22,55,Japan,1998-08-19
23,54,Zambia,1998-08-19
24,54,Austria,1998-08-19
25,54,Paraguay,1998-08-19
26,54,Tunisia,1998-08-19
27,53,Jamaica,1998-08-19
28,53,South Africa,1998-08-19
29,53,Russia,1998-08-19
30,52,Belgium,1998-08-19
31,51,Sweden,1998-08-19
32,50,Saudi Arabia,1998-08-19
33,50,Slovakia,1998-08-19
34,50,Uruguay,1998-08-19
35,49,Bulgaria,1998-08-19
36,48,Scotland,1998-08-19
37,48,Cameroon,1998-08-19
38,48,Iran,1998-08-19
39,48,Australia,1998-08-19
40,46,Poland,1998-08-19
41,45,Peru,1998-08-19
42,45,Israel,1998-08-19
43,45,Portugal,1998-08-19
44,45,Ecuador,1998-08-19
45,45,Thailand,1998-08-19
46,45,Georgia,1998-08-19
47,44,Trinidad and Tobago,1998-08-19
48,44,Ireland,1998-08-19
49,44,Cote d'Ivoire,1998-08-19
50,44,China,1998-08-19
51,43,Greece,1998-08-19
52,43,Costa Rica,1998-08-19
53,43,Kuwait,1998-08-19
54,43,Turkey,1998-08-19
55,43,Lithuania,1998-08-19
56,42,Angola,1998-08-19
57,42,United Arab Emirates,1998-08-19
58,41,Mali,1998-08-19
59,41,Guinea,1998-08-19
60,41,Hungary,1998-08-19
61,41,Bolivia,1998-08-19
62,39,Burkina Faso,1998-08-19
63,39,Finland,1998-08-19
64,39,Algeria,1998-08-19
65,39,Nigeria,1998-08-19
66,39,Congo,1998-08-19
67,39,Ghana,1998-08-19
68,39,Ukraine,1998-08-19
69,38,Zimbabwe,1998-08-19
70,38,Iceland,1998-08-19
71,38,El Salvador,1998-08-19
72,37,Qatar,1998-08-19
73,37,Senegal,1998-08-19
74,36,Namibia,1998-08-19
75,36,Guatemala,1998-08-19
76,36,Switzerland,1998-08-19
77,36,Macedonia,1998-08-19
78,36,Mozambique,1998-08-19
79,35,Togo,1998-08-19
80,35,Cyprus,1998-08-19
81,34,Cuba,1998-08-19
82,34,Canada,1998-08-19
83,34,Malawi,1998-08-19
84,33,Kenya,1998-08-19
85,33,Uzbekistan,1998-08-19
86,33,Indonesia,1998-08-19
87,32,Gabon,1998-08-19
88,32,Honduras,1998-08-19
89,32,Sierra Leone,1998-08-19
90,31,Northern Ireland,1998-08-19
91,31,Iraq,1998-08-19
92,31,Singapore,1998-08-19
93,31,Haiti,1998-08-19
94,30,Latvia,1998-08-19
95,30,Slovenia,1998-08-19
96,29,Estonia,1998-08-19
97,29,Bosnia and Herzegovina,1998-08-19
98,29,Vietnam,1998-08-19
99,28,Malaysia,1998-08-19
100,28,Albania,1998-08-19
101,28,Uganda,1998-08-19
102,28,Azerbaijan,1998-08-19
103,28,Wales,1998-08-19
104,27,Oman,1998-08-19
105,27,Myanmar,1998-08-19
106,26,Belarus,1998-08-19
107,26,Lebanon,1998-08-19
108,25,Liberia,1998-08-19
109,25,Tanzania,1998-08-19
110,25,Grenada,1998-08-19
111,24,Armenia,1998-08-19
112,24,Kazakhstan,1998-08-19
113,24,Barbados,1998-08-19
114,24,Syria,1998-08-19
115,24,India,1998-08-19
116,23,Congo,1998-08-19
117,22,Sudan,1998-08-19
118,22,Gambia,1998-08-19
119,20,Venezuela,1998-08-19
120,19,Faeroe Islands,1998-08-19
121,19,Tajikistan,1998-08-19
122,19,Sri Lanka,1998-08-19
123,18,Panama,1998-08-19
124,18,Malta,1998-08-19
125,18,Mauritania,1998-08-19
126,18,Saint Vincent and the Grenadines,1998-08-19
127,18,Benin,1998-08-19
128,18,Saint Kitts and Nevis,1998-08-19
129,17,Dominica,1998-08-19
130,17,Jordan,1998-08-19
131,17,New Zealand,1998-08-19
132,17,Antigua and Barbuda,1998-08-19
133,17,Lesotho,1998-08-19
134,16,Bahrain,1998-08-19
135,16,Saint Lucia,1998-08-19
136,15,Moldova,1998-08-19
137,15,Laos,1998-08-19
138,15,Ethiopia,1998-08-19
139,15,Hong Kong,1998-08-19
140,14,Solomon Islands,1998-08-19
141,14,Niger,1998-08-19
142,14,Yemen,1998-08-19
143,13,Dominican Republic,1998-08-19
144,13,Luxembourg,1998-08-19
145,13,Turkmenistan,1998-08-19
146,13,Cayman Islands,1998-08-19
147,12,Swaziland,1998-08-19
148,12,Kyrgyzstan,1998-08-19
149,12,Suriname,1998-08-19
150,12,Netherlands,1998-08-19
151,11,Libya,1998-08-19
152,11,Bangladesh,1998-08-19
153,10,Burundi,1998-08-19
154,10,Botswana,1998-08-19
155,10,Guyana,1998-08-19
156,10,Guinea-Bissau,1998-08-19
157,9,Mauritius,1998-08-19
158,8,Pakistan,1998-08-19
159,8,Cambodia,1998-08-19
160,8,Fiji,1998-08-19
161,8,Madagascar,1998-08-19
162,7,Cape Verde,1998-08-19
163,7,Maldives,1998-08-19
164,7,Chinese Taipei,1998-08-19
165,7,Liechtenstein,1998-08-19
166,6,Macao,1998-08-19
167,6,Rwanda,1998-08-19
168,6,Nepal,1998-08-19
169,5,Philippines,1998-08-19
170,5,Tahiti,1998-08-19
171,5,Papua New Guinea,1998-08-19
172,4,Aruba,1998-08-19
173,4,South Korea,1998-08-19
174,4,Puerto Rico,1998-08-19
175,4,Tonga,1998-08-19
176,3,Chad,1998-08-19
177,3,Brunei,1998-08-19
178,3,San Marino,1998-08-19
179,2,Bermuda,1998-08-19
180,2,Belize,1998-08-19
181,2,British Virgin Islands,1998-08-19
182,2,Andorra,1998-08-19
183,2,Seychelles,1998-08-19
184,1,Samoa,1998-08-19
185,1,Nicaragua,1998-08-19
186,1,Vanuatu,1998-08-19
187,1,Somalia,1998-08-19
188,0,Central African Republic,1998-08-19
189,0,Equatorial Guinea,1998-08-19
190,0,Djibouti,1998-08-19
191,0,Anguilla,1998-08-19
192,0,Cook Islands,1998-08-19
193,0,Guam,1998-08-19
194,0,Sao Tome and Principe,1998-08-19
1,68,Brazil,1995-12-19
2,61,Germany,1995-12-19
3,61,Italy,1995-12-19
4,59,Spain,1995-12-19
5,58,Russia,1995-12-19
6,57,Netherlands,1995-12-19
7,56,Argentina,1995-12-19
8,56,France,1995-12-19
9,56,Denmark,1995-12-19
10,55,Norway,1995-12-19
11,55,Romania,1995-12-19
12,54,Mexico,1995-12-19
13,54,Sweden,1995-12-19
14,53,Czech Republic,1995-12-19
15,53,Colombia,1995-12-19
16,53,Portugal,1995-12-19
17,53,Bulgaria,1995-12-19
18,52,Switzerland,1995-12-19
19,51,United States,1995-12-19
20,48,Cote d'Ivoire,1995-12-19
21,48,England,1995-12-19
22,48,Tunisia,1995-12-19
23,48,Egypt,1995-12-19
24,47,Belgium,1995-12-19
25,47,Zambia,1995-12-19
26,47,Scotland,1995-12-19
27,47,Nigeria,1995-12-19
28,47,Ireland,1995-12-19
29,47,Ghana,1995-12-19
30,46,Turkey,1995-12-19
31,45,Japan,1995-12-19
32,44,Uruguay,1995-12-19
33,43,Poland,1995-12-19
34,43,Greece,1995-12-19
35,43,Slovakia,1995-12-19
36,42,Chile,1995-12-19
37,41,Cameroon,1995-12-19
38,41,Morocco,1995-12-19
39,41,Austria,1995-12-19
40,40,South Africa,1995-12-19
41,40,Croatia,1995-12-19
42,40,Israel,1995-12-19
43,38,Lithuania,1995-12-19
44,38,Finland,1995-12-19
45,38,Northern Ireland,1995-12-19
46,38,North Korea,1995-12-19
47,38,Senegal,1995-12-19
48,38,Algeria,1995-12-19
49,38,Honduras,1995-12-19
50,37,Iceland,1995-12-19
51,37,Australia,1995-12-19
52,37,Mali,1995-12-19
53,37,Bolivia,1995-12-19
54,37,Saudi Arabia,1995-12-19
55,36,Ecuador,1995-12-19
56,36,Jamaica,1995-12-19
57,36,Trinidad and Tobago,1995-12-19
58,36,Sierra Leone,1995-12-19
59,36,Zimbabwe,1995-12-19
60,35,Latvia,1995-12-19
61,33,Wales,1995-12-19
62,33,Hungary,1995-12-19
63,32,Guinea,1995-12-19
64,32,Paraguay,1995-12-19
65,32,Canada,1995-12-19
66,32,China,1995-12-19
67,31,Gabon,1995-12-19
68,31,Congo,1995-12-19
69,31,Peru,1995-12-19
70,31,Tanzania,1995-12-19
71,30,Ukraine,1995-12-19
71,30,Slovenia,1995-12-19
73,29,Cyprus,1995-12-19
74,29,Uganda,1995-12-19
75,28,United Arab Emirates,1995-12-19
76,27,Mozambique,1995-12-19
77,27,Thailand,1995-12-19
78,27,Costa Rica,1995-12-19
79,27,Georgia,1995-12-19
80,26,Angola,1995-12-19
81,26,Serbia and Montenegro,1995-12-19
82,26,El Salvador,1995-12-19
83,24,Qatar,1995-12-19
84,24,Kuwait,1995-12-19
85,24,Mauritania,1995-12-19
86,23,Sudan,1995-12-19
87,23,Liberia,1995-12-19
88,23,Belarus,1995-12-19
89,22,Malawi,1995-12-19
90,22,Malta,1995-12-19
91,21,Albania,1995-12-19
92,21,Togo,1995-12-19
93,21,Niger,1995-12-19
94,21,Macedonia,1995-12-19
95,21,Saint Vincent and the Grenadines,1995-12-19
96,21,Cuba,1995-12-19
97,20,Uzbekistan,1995-12-19
98,20,Oman,1995-12-19
99,20,Bahrain,1995-12-19
100,20,Luxembourg,1995-12-19
101,19,Burkina Faso,1995-12-19
102,18,New Zealand,1995-12-19
103,18,Barbados,1995-12-19
104,18,Singapore,1995-12-19
105,18,Ethiopia,1995-12-19
106,17,Malaysia,1995-12-19
107,17,Kenya,1995-12-19
108,17,Iran,1995-12-19
109,17,Moldova,1995-12-19
110,17,Iraq,1995-12-19
111,16,Hong Kong,1995-12-19
112,16,Gambia,1995-12-19
113,16,Armenia,1995-12-19
114,15,Saint Lucia,1995-12-19
115,15,Myanmar,1995-12-19
116,15,Namibia,1995-12-19
117,15,South Korea,1995-12-19
118,15,Guinea-Bissau,1995-12-19
119,15,Congo,1995-12-19
120,14,Faeroe Islands,1995-12-19
121,14,India,1995-12-19
122,13,Vietnam,1995-12-19
123,12,Yemen,1995-12-19
124,12,Suriname,1995-12-19
125,12,Netherlands,1995-12-19
126,12,Panama,1995-12-19
127,12,Venezuela,1995-12-19
128,11,Puerto Rico,1995-12-19
129,11,Estonia,1995-12-19
130,11,Indonesia,1995-12-19
131,11,Cayman Islands,1995-12-19
132,11,Madagascar,1995-12-19
133,11,Turkmenistan,1995-12-19
134,11,Lebanon,1995-12-19
135,11,Sri Lanka,1995-12-19
136,10,Syria,1995-12-19
137,9,Antigua and Barbuda,1995-12-19
138,9,Bangladesh,1995-12-19
139,9,Fiji,1995-12-19
140,9,Bermuda,1995-12-19
141,9,Grenada,1995-12-19
141,9,Azerbaijan,1995-12-19
143,8,Jordan,1995-12-19
144,8,Cape Verde,1995-12-19
145,8,Guatemala,1995-12-19
146,8,Burundi,1995-12-19
147,8,Nepal,1995-12-19
148,7,Swaziland,1995-12-19
149,7,Lesotho,1995-12-19
150,7,Saint Kitts and Nevis,1995-12-19
151,7,San Marino,1995-12-19
152,7,Laos,1995-12-19
153,7,Haiti,1995-12-19
154,6,Mauritius,1995-12-19
155,6,Botswana,1995-12-19
156,5,Tahiti,1995-12-19
157,5,Liechtenstein,1995-12-19
158,5,Dominica,1995-12-19
159,5,Dominican Republic,1995-12-19
160,4,Pakistan,1995-12-19
161,4,Benin,1995-12-19
162,3,Guyana,1995-12-19
163,2,Kazakhstan,1995-12-19
164,2,Tajikistan,1995-12-19
165,2,Somalia,1995-12-19
166,2,Philippines,1995-12-19
167,1,Brunei,1995-12-19
168,1,Rwanda,1995-12-19
169,1,Maldives,1995-12-19
